PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2023;08;23;4.53;V;3.87;V;3.3;V;2.22;V;1.63;V;1.68;N;1.88;V;2.17;V;2.2;V;2.18;V;1.9;V;2.1;V;2.2;V;2.83;V;3.23;V;3.43;V;4.55;N;3.93;V;4.38;V;3.88;V;2.6;V;2.08;V;1.55;V;1.72;V
28;079;102;81;28079102_81_98;2023;08;24;1.82;V;2.47;V;2.2;V;2.05;V;1.78;V;2.13;N;2.28;V;2.08;V;3.05;V;3.35;V;2.33;V;2.32;V;2.3;V;1.85;V;2.12;V;1.62;V;3.15;N;2.07;V;2.6;V;2.78;V;2.7;V;2.45;V;1.98;V;2.08;V
28;079;102;81;28079102_81_98;2023;08;25;2.95;V;2.38;V;2.15;V;1.87;V;1.3;V;0.95;N;0.67;V;0.38;V;0.03;V;0.68;V;1.1;V;1.07;V;2.42;V;3.33;V;3.18;V;3.15;V;4.43;N;5.45;V;5.43;V;4.95;V;3.92;V;3.3;V;2.8;V;1.75;V
28;079;102;81;28079102_81_98;2023;08;26;1.32;V;1.32;V;1.5;V;1.88;V;2.58;V;1.45;N;1.18;V;2.13;V;2.27;V;1.75;V;2.07;V;2.27;V;3.2;V;3.75;V;4.88;V;5.55;V;6.68;N;6.52;V;6.93;V;6.4;V;4.95;V;4;V;4.17;V;3.68;V
28;079;102;81;28079102_81_98;2023;08;27;3.53;V;3.23;V;1.95;V;2.43;V;3.18;V;3.28;N;2.77;V;3.63;V;3.2;V;4.78;V;4.93;V;4.9;V;4.38;V;4.55;V;4.3;V;3.22;V;4.4;N;3.72;V;2.9;V;2.85;V;2.12;V;1.85;V;3.38;V;2.27;V
28;079;102;81;28079102_81_98;2023;08;28;3.47;V;2.72;V;1.97;V;2.33;V;1.87;V;1.54;V;1.17;V;1.22;V;0.45;V;1.48;V;1.2;V;1.08;V;1.22;V;1.78;V;1.88;V;1.95;V;3.4;N;1.62;V;1.88;V;1.03;V;1.65;V;1.35;V;1.42;V;0.68;V
28;079;102;81;28079102_81_98;2023;08;29;1.38;V;2.25;V;3.12;V;2.28;V;2.22;V;1.53;N;1.45;V;1.75;V;1.92;V;1.87;V;1.65;V;1.27;V;1.85;V;1.58;V;1.27;V;1.72;V;1.83;N;2.17;V;3.07;V;3.75;V;2.63;V;2.38;V;2.5;V;2.8;V
28;079;102;81;28079102_81_98;2023;08;30;2.87;V;3.23;V;2.67;V;2.5;V;1.62;V;1.48;N;1.53;V;1.47;V;1.85;V;1.8;V;2.53;V;2.07;V;1.93;V;1.53;V;1.63;V;1.78;V;1.5;N;1.82;V;1.32;V;1.1;V;0.98;V;1.58;V;1.92;V;2.73;V
28;079;102;81;28079102_81_98;2023;08;31;2.73;V;2.98;V;3.45;V;2.57;V;1.67;V;1.08;N;2.05;V;1.78;V;1.02;V;1.53;V;1.08;V;1.22;V;1.48;V;1.6;V;1.97;V;1.8;V;3.05;N;2.07;V;2.12;V;1.53;V;1.57;V;0.73;V;0.92;V;0.73;V
28;079;102;82;28079102_82_98;2023;08;01;271;V;286;V;290;V;264;V;263;V;131;V;139;V;136;V;77;V;45;V;83;V;60;V;105;V;17;V;31;V;133;V;106;V;42;V;130;V;105;V;225;V;291;V;4;V;79;V
28;079;102;82;28079102_82_98;2023;08;02;46;V;269;V;278;V;103;V;71;V;60;V;70;V;80;V;76;V;72;V;232;V;228;V;265;V;233;V;234;V;257;V;274;V;277;V;283;V;283;V;295;V;314;V;287;V;278;V
28;079;102;82;28079102_82_98;2023;08;03;297;V;266;V;267;V;263;V;258;V;240;V;237;V;80;V;62;V;55;V;77;V;90;V;95;V;70;V;43;V;126;V;43;V;183;V;243;V;269;V;236;V;304;V;309;V;5;V
28;079;102;82;28079102_82_98;2023;08;04;21;V;13;V;70;V;55;V;67;V;54;V;45;V;65;V;44;V;46;V;57;V;54;V;54;V;90;V;37;V;11;V;16;N;14;V;23;V;11;V;24;V;29;V;24;V;63;V
28;079;102;82;28079102_82_98;2023;08;05;61;V;71;V;66;V;73;V;73;V;46;V;67;V;68;V;20;V;55;V;24;V;51;V;280;V;157;V;218;V;175;V;170;N;150;V;103;V;90;V;180;V;170;V;19;V;8;V
28;079;102;82;28079102_82_98;2023;08;06;23;V;64;V;63;V;29;V;24;V;50;V;37;V;37;V;39;V;55;V;49;V;36;V;62;V;11;V;98;V;73;V;186;N;146;V;289;V;291;V;14;V;32;V;21;V;36;V
28;079;102;82;28079102_82_98;2023;08;07;66;V;54;V;63;V;56;V;47;V;53;V;26;V;15;V;40;V;67;V;34;V;21;V;92;V;98;V;124;V;289;V;227;N;199;V;76;V;116;V;202;V;213;V;125;V;143;V
28;079;102;82;28079102_82_98;2023;08;08;22;V;42;V;97;V;74;V;61;V;52;V;72;V;70;V;61;V;67;V;77;V;88;V;105;V;141;V;154;V;204;V;194;N;198;V;197;V;243;V;239;V;249;V;258;V;264;V
28;079;102;82;28079102_82_98;2023;08;09;281;V;288;V;19;V;77;V;76;V;43;V;44;V;39;V;36;V;76;V;60;V;75;V;93;V;142;V;208;V;229;V;223;N;238;V;233;V;128;V;260;V;249;V;244;V;245;V
28;079;102;82;28079102_82_98;2023;08;10;239;V;266;V;251;V;254;V;253;V;220;V;243;V;246;V;252;V;243;V;223;V;244;V;234;V;231;V;161;V;238;V;234;N;180;V;261;V;307;V;277;V;307;V;330;V;8;V
28;079;102;82;28079102_82_98;2023;08;11;16;V;25;V;76;V;3;V;9;V;25;V;10;V;6;V;40;V;55;V;82;V;108;V;89;V;84;V;260;V;4;V;240;N;115;V;140;V;187;V;182;V;181;V;181;V;2;V
28;079;102;82;28079102_82_98;2023;08;12;0;V;7;V;11;V;40;V;50;V;2;V;7;V;43;V;85;V;138;V;132;V;57;V;99;V;0;V;36;V;134;V;222;N;103;V;144;V;199;V;160;V;179;V;184;V;242;V
28;079;102;82;28079102_82_98;2023;08;13;7;V;322;V;9;V;20;V;82;V;144;V;139;V;167;V;166;V;158;V;112;V;112;V;102;V;135;V;198;V;177;V;203;N;188;V;223;V;247;V;266;V;260;V;272;V;275;V
28;079;102;82;28079102_82_98;2023;08;14;162;V;145;V;192;V;189;V;225;V;173;V;157;V;163;V;150;V;132;V;157;V;212;V;217;V;219;V;178;V;211;V;205;N;252;V;216;V;236;V;248;V;255;V;256;V;266;V
28;079;102;82;28079102_82_98;2023;08;15;246;V;276;V;275;V;49;V;112;V;283;V;87;V;59;V;66;V;85;V;146;V;123;V;60;V;148;V;207;V;212;V;169;N;176;V;221;V;255;V;258;V;248;V;284;V;275;V
28;079;102;82;28079102_82_98;2023;08;16;257;V;207;V;162;V;144;V;149;V;146;V;145;V;71;V;83;V;144;V;160;V;129;V;139;V;175;V;199;V;192;V;240;N;227;V;242;V;226;V;248;V;243;V;265;V;269;V
28;079;102;82;28079102_82_98;2023;08;17;256;V;267;V;170;V;169;V;65;V;66;V;99;V;64;V;60;V;107;V;91;V;132;V;184;V;225;V;188;V;225;V;227;N;228;V;220;V;203;V;257;V;275;V;254;V;261;V
28;079;102;82;28079102_82_98;2023;08;18;238;V;282;V;258;V;206;V;252;V;150;V;224;V;143;V;114;V;183;V;197;V;230;V;180;V;223;V;207;V;225;V;248;N;226;V;235;V;244;V;239;V;246;V;251;V;248;V
28;079;102;82;28079102_82_98;2023;08;19;275;V;262;V;273;V;132;V;162;V;280;V;45;V;100;V;89;V;73;V;85;V;23;V;153;V;219;V;178;V;161;V;249;N;216;V;182;V;256;V;235;V;255;V;280;V;275;V
28;079;102;82;28079102_82_98;2023;08;20;218;V;135;V;134;V;280;V;57;V;62;V;80;V;52;V;70;V;77;V;58;V;102;V;98;V;215;V;150;V;168;V;211;N;149;V;178;V;203;V;233;V;255;V;259;V;267;V
28;079;102;82;28079102_82_98;2023;08;21;285;V;131;V;150;V;133;V;116;V;35;V;7;V;15;V;47;V;69;V;75;V;77;V;96;V;113;V;125;V;84;V;149;N;129;V;98;V;173;V;212;V;208;V;143;V;152;V
28;079;102;82;28079102_82_98;2023;08;22;123;V;121;V;13;V;6;V;74;V;68;V;87;V;89;V;68;V;54;V;47;V;65;V;79;V;77;V;129;V;118;V;83;N;109;V;107;V;120;V;178;V;184;V;149;V;141;V
28;079;102;82;28079102_82_98;2023;08;23;128;V;119;V;128;V;83;V;76;V;68;V;71;V;54;V;65;V;53;V;71;V;88;V;101;V;114;V;119;V;109;V;129;N;144;V;133;V;164;V;182;V;177;V;141;V;114;V
28;079;102;82;28079102_82_98;2023;08;24;101;V;121;V;104;V;90;V;54;V;52;V;54;V;32;V;75;V;67;V;71;V;109;V;100;V;99;V;147;V;225;V;207;N;181;V;192;V;234;V;246;V;245;V;258;V;265;V
28;079;102;82;28079102_82_98;2023;08;25;276;V;262;V;272;V;270;V;289;V;289;V;79;V;16;V;11;V;110;V;124;V;197;V;230;V;252;V;246;V;256;V;239;N;251;V;247;V;244;V;253;V;241;V;282;V;272;V
28;079;102;82;28079102_82_98;2023;08;26;280;V;245;V;260;V;268;V;304;V;282;V;159;V;186;V;174;V;208;V;194;V;242;V;204;V;239;V;231;V;229;V;250;N;249;V;255;V;255;V;255;V;248;V;285;V;267;V
28;079;102;82;28079102_82_98;2023;08;27;271;V;274;V;304;V;8;V;0;V;42;V;29;V;63;V;11;V;9;V;5;V;1;V;5;V;26;V;17;V;4;V;8;N;339;V;3;V;7;V;1;V;1;V;17;V;25;V
28;079;102;82;28079102_82_98;2023;08;28;59;V;17;V;60;V;11;V;30;V;45;V;58;V;48;V;36;V;56;V;63;V;123;V;23;V;204;V;246;V;200;V;272;N;257;V;306;V;4;V;36;V;3;V;265;V;291;V
28;079;102;82;28079102_82_98;2023;08;29;265;V;316;V;4;V;32;V;23;V;36;V;42;V;4;V;5;V;29;V;38;V;11;V;12;V;46;V;10;V;45;V;47;N;26;V;29;V;18;V;34;V;58;V;27;V;68;V
28;079;102;82;28079102_82_98;2023;08;30;51;V;70;V;88;V;67;V;45;V;41;V;49;V;45;V;66;V;79;V;71;V;73;V;34;V;52;V;22;V;63;V;89;N;85;V;100;V;163;V;106;V;37;V;35;V;87;V
28;079;102;82;28079102_82_98;2023;08;31;73;V;69;V;68;V;56;V;51;V;27;V;12;V;36;V;68;V;69;V;66;V;84;V;80;V;130;V;217;V;205;V;222;N;272;V;225;V;249;V;233;V;237;V;181;V;173;V
28;079;102;83;28079102_83_98;2023;08;01;26.6;V;25.7;V;25;V;23.9;V;22.8;V;22.1;V;21.2;V;21.1;V;23.4;V;23.5;V;24.6;V;25.4;V;27.2;V;28.5;V;30.4;V;30.6;V;31.5;V;32.3;V;32.4;V;32.3;V;31.6;V;30.1;V;28.7;V;27.8;V
28;079;102;83;28079102_83_98;2023;08;02;26.8;V;26.3;V;25.7;V;24.7;V;23.5;V;22.4;V;21.1;V;21.2;V;22.3;V;24.9;V;24.9;V;26;V;27.2;V;28.6;V;29.6;V;29.9;V;30.8;V;31.1;V;30.9;V;30.5;V;29.3;V;27.2;V;25.7;V;24.8;V
28;079;102;83;28079102_83_98;2023;08;03;23.8;V;22.8;V;22;V;21.3;V;20.5;V;20;V;19.6;V;19.4;V;19.7;V;20.4;V;21.4;V;22.8;V;23.7;V;24.6;V;26.2;V;27.4;V;28;V;28.6;V;28.1;V;27.1;V;25.9;V;23.7;V;22.2;V;21.2;V
28;079;102;83;28079102_83_98;2023;08;04;20.2;V;18.3;V;16;V;14.8;V;13.4;V;13.1;V;12.9;V;12.6;V;13.3;V;14;V;15.3;V;16.6;V;18.1;V;19.7;V;21.1;V;22.5;V;23.3;N;23.7;V;24;V;23.6;V;22.7;V;21;V;19.5;V;18.6;V
28;079;102;83;28079102_83_98;2023;08;05;17.7;V;16.2;V;14.8;V;14;V;13.2;V;12.6;V;12.2;V;12;V;13.6;V;14.9;V;16.4;V;18.2;V;21.4;V;22.9;V;24.6;V;26.1;V;27.8;N;28.5;V;29.7;V;29.7;V;29.1;V;27.5;V;26.5;V;26;V
28;079;102;83;28079102_83_98;2023;08;06;24.9;V;24;V;22.6;V;20.7;V;19.4;V;18.1;V;17.5;V;17.1;V;17.6;V;18.6;V;20.6;V;22.5;V;24.7;V;27;V;28.7;V;29.6;V;30.7;N;31.1;V;31.9;V;31.4;V;30.7;V;28.5;V;26.4;V;24.9;V
28;079;102;83;28079102_83_98;2023;08;07;22;V;19.9;V;19;V;17.7;V;16.9;V;16.8;V;15.9;V;15.6;V;16.7;V;18.1;V;20.6;V;22.8;V;23.7;V;25.6;V;27.1;V;29.7;V;30.4;N;31.6;V;32;V;32.2;V;32.3;V;30.9;V;29.7;V;29.3;V
28;079;102;83;28079102_83_98;2023;08;08;27.8;V;25.7;V;24.1;V;23;V;21.8;V;20.6;V;19.8;V;19;V;19.4;V;20.8;V;22.7;V;24.1;V;25.9;V;27.5;V;29.4;V;31.3;V;32.8;N;33.9;V;34.4;V;34.3;V;33.6;V;32.3;V;31.6;V;30.6;V
28;079;102;83;28079102_83_98;2023;08;09;29.1;V;28.6;V;27.8;V;26.6;V;24.3;V;22.9;V;22.5;V;22.4;V;22.8;V;23.5;V;25.6;V;27.3;V;29.4;V;31.7;V;33.5;V;34.5;V;35.1;N;34.8;V;34.6;V;33.5;V;33.1;V;32.2;V;31;V;29.9;V
28;079;102;83;28079102_83_98;2023;08;10;29.1;V;28.1;V;27.2;V;26.2;V;25.4;V;24.5;V;23.6;V;22.5;V;22.9;V;23.8;V;25.9;V;27;V;28.8;V;30.3;V;31.9;V;33.3;V;33.6;N;34;V;33.7;V;33.3;V;32.6;V;31.1;V;29.5;V;28.2;V
28;079;102;83;28079102_83_98;2023;08;11;26.6;V;25.9;V;24.5;V;23;V;22.1;V;21.4;V;20.9;V;20.5;V;21.3;V;22.9;V;24.9;V;26.3;V;28.4;V;30.6;V;32;V;33.2;V;33.9;N;34.3;V;34.4;V;34.4;V;33.5;V;32.3;V;31.1;V;30.3;V
28;079;102;83;28079102_83_98;2023;08;12;28.8;V;27;V;26.5;V;25.3;V;24.2;V;24;V;23.6;V;22.3;V;23.3;V;24.5;V;25.3;V;27;V;28.5;V;30.5;V;31.6;V;32.7;V;32.8;N;33.4;V;33.7;V;33.2;V;32.4;V;31.4;V;30.3;V;29.2;V
28;079;102;83;28079102_83_98;2023;08;13;28.2;V;27.1;V;26.1;V;25.3;V;24;V;22.4;V;20.9;V;19.9;V;20.3;V;21.6;V;22.9;V;24.5;V;27;V;28.6;V;30.2;V;31.6;V;32.6;N;33;V;32.8;V;31.9;V;31.1;V;29.3;V;27.9;V;27;V
28;079;102;83;28079102_83_98;2023;08;14;26.1;V;24.3;V;23.6;V;22.8;V;22.4;V;21.9;V;20.6;V;19.5;V;19.9;V;21;V;23.1;V;25;V;26.4;V;27.2;V;28.2;V;29.4;V;29.8;N;30.4;V;30.6;V;30.3;V;29.7;V;28.2;V;27.4;V;26.5;V
28;079;102;83;28079102_83_98;2023;08;15;25.3;V;24.2;V;23.8;V;22.4;V;21.1;V;20.2;V;19.2;V;18.7;V;20.5;V;21.9;V;23;V;24.4;V;26.2;V;27.6;V;29.4;V;30.1;V;30.7;N;31.3;V;31.5;V;30.6;V;29.5;V;28.5;V;27.4;V;26.6;V
28;079;102;83;28079102_83_98;2023;08;16;28.6;V;27.1;V;25.7;V;24.7;V;23.8;V;22.7;V;22.1;V;21.3;V;20.8;V;25.4;V;25.2;V;26.2;V;28.3;V;30.6;V;31.5;V;32.4;V;33.4;V;33.4;V;33.3;V;33;V;32.4;V;31.2;V;29.8;V;28.8;V
28;079;102;83;28079102_83_98;2023;08;17;25.6;V;24.7;V;23.6;V;22.6;V;21.6;V;19.5;V;19.2;V;19;V;20.2;V;21.6;V;23.9;V;25.5;V;26.9;V;28.3;V;29.3;V;30.1;V;30.3;N;30.8;V;31;V;30.6;V;29.7;V;28.5;V;27.3;V;26.3;V
28;079;102;83;28079102_83_98;2023;08;18;25.3;V;24.2;V;23.4;V;22.7;V;21.6;V;20;V;19.9;V;18.5;V;18.3;V;19.6;V;22.1;V;24.2;V;25.8;V;26.6;V;27.5;V;28.7;V;29;N;28.9;V;29;V;28.9;V;27.9;V;27;V;26;V;25;V
28;079;102;83;28079102_83_98;2023;08;19;24.2;V;23.6;V;22.8;V;21.9;V;21.2;V;21.1;V;19.6;V;19;V;19.9;V;22.4;V;24.4;V;25.6;V;26.7;V;28.3;V;29.5;V;30.8;V;31.6;N;32;V;32.1;V;31.7;V;31;V;29.6;V;28.8;V;27.7;V
28;079;102;83;28079102_83_98;2023;08;20;26.9;V;25.1;V;23.6;V;23.6;V;23.3;V;21.6;V;20.4;V;20.3;V;21.5;V;22.3;V;24.9;V;27;V;28.4;V;30.7;V;31.9;V;33.1;V;33.8;N;34.2;V;34.7;V;34;V;33;V;31.7;V;30.9;V;30.1;V
28;079;102;83;28079102_83_98;2023;08;21;29.1;V;27.5;V;25.4;V;24.7;V;24.2;V;23.3;V;22.6;V;22.1;V;23.1;V;24.3;V;26.2;V;28;V;29.8;V;31.5;V;33;V;34.3;V;35.3;N;35.5;V;35.6;V;35.5;V;34.6;V;33.3;V;32;V;30.3;V
28;079;102;83;28079102_83_98;2023;08;22;29.1;V;27.8;V;26.7;V;26;V;25.4;V;25.1;V;24.6;V;24.2;V;24.8;V;24.9;V;26.4;V;28.4;V;30.1;V;31.7;V;32.9;V;33.9;V;34.3;N;34.9;V;35;V;34.7;V;33.9;V;32.3;V;30.8;V;29.6;V
28;079;102;83;28079102_83_98;2023;08;23;28.5;V;27.4;V;26.5;V;25.6;V;24.8;V;24.2;V;23.6;V;23.2;V;23.4;V;24.3;V;26.6;V;27.9;V;29.7;V;30.7;V;32;V;32.7;V;33.4;N;33.7;V;33.8;V;33.4;V;32.5;V;31.2;V;29.8;V;28.9;V
28;079;102;83;28079102_83_98;2023;08;24;28;V;26.9;V;26.1;V;25.3;V;24.2;V;23.2;V;22.6;V;21.8;V;22.2;V;23;V;25.4;V;27.3;V;29;V;31.2;V;32.3;V;34;V;34.4;N;34.9;V;34.7;V;34.2;V;33.2;V;31.9;V;30.8;V;29.5;V
28;079;102;83;28079102_83_98;2023;08;25;28.7;V;27.8;V;26.9;V;26.1;V;25.5;V;24.9;V;24.2;V;23.4;V;25.5;V;26.8;V;27.5;V;28.9;V;29.7;V;30.4;V;31.7;V;32.8;V;33.2;N;33.4;V;32.7;V;32.1;V;31.3;V;30.2;V;29.2;V;28.2;V
28;079;102;83;28079102_83_98;2023;08;26;27.5;V;26.8;V;26;V;25.3;V;24.6;V;23.9;V;23.3;V;22.8;V;22.2;V;22.4;V;21.9;V;22.6;V;23.2;V;24.1;V;25.3;V;26.8;V;27.3;N;27.9;V;27.4;V;26.8;V;25.8;V;24;V;21.4;V;19.9;V
28;079;102;83;28079102_83_98;2023;08;27;18.9;V;17.9;V;16.7;V;16.2;V;14.6;V;14.2;V;13.7;V;12.8;V;13.1;V;13.4;V;14.2;V;15.1;V;16.2;V;16.8;V;17.6;V;18.6;V;18.9;N;19.7;V;20;V;19.9;V;19.3;V;18.5;V;16.6;V;15.6;V
28;079;102;83;28079102_83_98;2023;08;28;14.9;V;14;V;13.4;V;12.9;V;12.4;V;12.1;V;12.1;V;12;V;14.2;V;14.3;V;15.7;V;17;V;18.5;V;19.5;V;20.6;V;22;V;22.6;N;23.5;V;23.6;V;24;V;22.8;V;21.8;V;21.1;V;20.4;V
28;079;102;83;28079102_83_98;2023;08;29;20;V;19.7;V;18.2;V;17;V;16;V;15.4;V;14.8;V;14.1;V;14.8;V;16.2;V;17.6;V;18.8;V;19.5;V;20.3;V;21.8;V;22.4;V;23.9;N;22.8;V;22.7;V;21.8;V;20.8;V;20.2;V;19.6;V;18.9;V
